0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
108900,108900,0.588485725,-7.91639705,-1.650394425,0.054145813,-0.34972001,-0.5400238,-17.4810792,20.7354736,-104.9176028,8.108281007,0.650248678,108.3664856,8.153703704,0.479037037,8.184234799,0.755000831,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109000,109000,0.720462783,-8.00588235,-2.998329125,0.084243775,-0.511901863,-0.245483403,-17.2961422,21.11969,-106.271972,8.580610741,0.573975162,109.7221024,8.215555556,0.495555556,8.298581412,0.718323894,0.216666667,0.316666667,0,0.566666667,0,0,0.566666667,0,0.25,0.683333333,0,0.666666667,0.566666667,0.55,0.333333333,0.366666667,0.3,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,0,0.533333333,0,0,0,0,0.366666667,0,0.383333333,0,0,0,0,0.233333333,0,0,0,0,0.233333333,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109100,109100,2.4748108,-8.5204624,-2.6611145,0.338208008,-0.049255371,0.193463134,-17.1240236,21.6485596,-106.4163208,9.265099323,0.396941413,109.9379142,8.277407407,0.512074074,8.31911734,0.717665426,0.216666667,0.316666667,0,0.566666667,0,0,0.566666667,0,0.25,0.683333333,0,0.666666667,0.566666667,0.55,0.333333333,0.366666667,0.3,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,0,0.533333333,0,0,0,0,0.366666667,0,0.383333333,0,0,0,0,0.233333333,0,0,0,0,0.233333333,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109200,109200,4.1895355,-9.407034,-4.27193,0.14028015,-0.44532471,-0.398400884,-16.9024658,21.9592288,-108.280638,11.15015874,0.622301873,111.7703254,8.339259259,0.528592593,8.501170014,0.554960298,0.216666667,0.233333333,0,0.65,0,0,0.7,0,0,0.65,0,0.65,0.55,0.55,0,0.583333333,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109300,109300,-0.921365352,-9.8044708,-0.99522096,0.97543946,0.005923461,0.63831786,-16.8756102,23.062744,-109.327394,9.902484669,1.168202864,113.0007115,8.401111111,0.545111111,8.597287025,0.584256238,0.216666667,0.233333333,0,0.65,0,0,0.7,0,0,0.65,0,0.65,0.55,0.55,0.35,0.583333333,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109400,109400,0.857534784,-7.14139708,2.25921632,0.300064086,1.45447696,-0.044943236,-16.0836796,23.2711796,-110.5355838,7.82752349,1.486915443,114.0980634,8.462962963,0.56162963,8.462409067,0.838031221,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109500,109500,4.55034182,-12.5257172,0.80497737,0.717434706,0.026797485,0.53008118,-15.742493,23.880615,-111.708068,13.39431934,0.894887565,115.3118323,8.524814815,0.578148148,8.816329721,0.779334754,0,0,0,0.566666667,0,0,0.55,0,0,0.5,0,0.5,0.366666667,0.366666667,0,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109600,109600,0.786422733,-10.0841062,-0.262359616,0.687615968,-0.249948122,0.040063476,-14.99095674,24.40691537,-113.5306889,10.12953649,0.73336786,117.0882172,8.586666667,0.594666667,8.190774215,0.785986927,0.183333333,0.183333333,0,0.533333333,0,0,0.533333333,0,0,0.416666667,0,0.416666667,0.433333333,0.416666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.316666667,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
109700,109700,0.513240037,-8.88461845,1.044452672,0.197267916,0.494081882,0.047140501,-15.3824611,24.6859739,-113.4039304,8.964287692,0.536695975,117.0746471,8.648518519,0.611185185,8.720586144,1.032209396,0.183333333,0.183333333,0,0.533333333,0,0,0.533333333,0,0,0.416666667,0,0.416666667,0.433333333,0.416666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.316666667,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
109800,109800,1.204149645,-9.51627035,-0.181920629,0.27833023,0.414981079,0.30957565,-15.22140498,24.8872379,-114.1155246,9.594132317,0.588606667,117.7855634,8.71037037,0.627703704,8.785156968,1.062217765,0.183333333,0.183333333,0,0.533333333,0,0,0.533333333,0,0,0.416666667,0,0.416666667,0.433333333,0.416666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.316666667,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
109900,109900,2.195228575,-9.26642735,0.814545424,0.194870762,0.284165189,0.345796201,-14.46219987,24.58102616,-115.2789442,9.55770433,0.48834139,118.7546603,8.772222222,0.644222222,8.887808021,1.109923379,0.183333333,0.183333333,0,0.533333333,0,0,0.533333333,0,0,0.416666667,0,0.416666667,0.433333333,0.416666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.316666667,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
110000,110000,1.61798399,-9.6623666,0.351696011,0.165679172,0.439543152,0.212960055,-13.94721993,24.234161,-114.9593345,9.80420649,0.516177448,118.3109955,8.834074074,0.660740741,9.129910614,1.021387875,0.216666667,0,0,0.733333333,0,0,0.733333333,0,0,0.583333333,0,0.583333333,0.716666667,0.7,0,0.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,0,0.533333333,0,0,0,0,0.366666667,0,0.383333333,0,0,0,0,0.233333333,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110100,110100,3.37497476,-12.7191127,0.878597253,-0.229312896,0.108609011,0.008369447,-13.2530216,24.05548105,-115.0485255,13.19384201,0.27680211,118.2813558,8.895925926,0.677259259,9.001171665,1.099963704,0,0,0,0.5,0,0,0.5,0,0,0.35,0,0.35,0.566666667,0.566666667,0.116666667,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110200,110200,-0.100875858,-10.0244914,-1.61610105,-1.753226435,-0.441648108,-0.879262544,-13.1127165,24.446106,-114.718094,10.16063743,2.011542665,118.0245706,8.957777778,0.693777778,8.961484985,1.144163698,0.183333333,0.183333333,0,0.533333333,0,0,0.533333333,0,0,0.416666667,0,0.416666667,0.433333333,0.416666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.316666667,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
110300,110300,1.091804486,-10.82817035,0.57542418,-1.75445941,0.25477219,-0.34087753,-13.38607825,24.17869525,-111.6744215,10.91083136,1.806440796,115.0433697,9.01962963,0.710296296,9.101352378,1.148668994,0,0,0,0.5,0,0,0.5,0,0,0.35,0,0.35,0.566666667,0.566666667,0.116666667,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110400,110400,1.3169815,-8.0817183,-1.32143708,-0.308195497,-0.476426696,-0.60687407,-13.3792877,24.68299875,-110.0431063,8.294583347,0.835025534,113.5682461,9.081481481,0.726814815,9.345076592,1.016693027,0,0,0,0.583333333,0,0,0.6,0,0,0.433333333,0,0.433333333,0.5,0.5,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110500,110500,0.77192991,-8.7503007,-2.06806326,0.368240357,-0.520417781,-0.4263153,-13.3842464,26.3664245,-111.6279598,9.024942944,0.767335984,115.4778854,9.143333333,0.743333333,9.459312754,0.8469971,0.216666667,0.233333333,0,0.65,0,0,0.666666667,0,0,0.616666667,0,0.616666667,0.633333333,0.633333333,0.35,0.65,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110600,110600,1.60248873,-8.0601667,-3.75047146,0.187359623,-0.051707459,-0.170120242,-13.54591358,27.82371555,-113.4586355,9.034987689,0.269221195,117.6032243,9.205185185,0.759851852,9.384427772,1.034358058,0,0,0,0.583333333,0,0,0.6,0,0,0.433333333,0,0.433333333,0.5,0.5,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110700,110700,3.85291749,-8.9454235,-3.73372044,0.083178711,-0.512326053,-0.066459659,-13.05145255,28.5530095,-114.0325939,10.43161601,0.523749361,118.2753302,9.267037037,0.77637037,9.393849886,1.038587715,0,0,0,0.583333333,0,0,0.6,0,0,0.433333333,0,0.433333333,0.5,0.5,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110800,110800,1.90044098,-7.64944304,-3.66763468,0.378369145,-0.143745422,-0.110037229,-12.9774472,29.57244855,-114.5446,8.694457274,0.425476835,119.0101239,9.328888889,0.792888889,9.57007254,0.872926221,0.216666667,0.233333333,0,0.65,0,0,0.666666667,0,0,0.616666667,0,0.616666667,0.633333333,0.633333333,0.35,0.65,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110900,110900,1.81006009,-16.5618698,-6.32915039,0.72692411,-0.073440554,0.952351384,-11.42280605,30.11474605,-117.059553,17.85471402,1.205933404,121.4099656,9.390740741,0.809407407,9.45703347,1.066951286,0,0,0,0.583333333,0,0,0.6,0,0,0.433333333,0,0.433333333,0.5,0.5,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111000,111000,-3.70324555,-6.2970848,0.538320935,0.51546325,0.326734164,0.163043972,-11.9392396,31.3603208,-116.3941965,7.361522045,0.656359912,121.134759,9.452592593,0.825925926,9.654050491,0.890789048,0.216666667,0.233333333,0,0.65,0,0,0.666666667,0,0,0.616666667,0,0.616666667,0.633333333,0.633333333,0.35,0.65,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111100,111100,1.37952574,-9.5446363,-0.444674679,0.594660955,-0.025023652,0.149358374,-10.91407773,31.36116095,-118.1962605,9.666669671,0.613970655,122.7721465,9.514444444,0.842444444,9.510794939,1.091085203,0,0,0,0.65,0,0,0.6,0,0,0.433333333,0,0.433333333,0.55,0.5,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111200,111200,2.59757001,-9.87336735,0.44985199,0.419105527,0.299566646,0.011724853,-10.812225,31.86820965,-119.2789471,10.21978064,0.516428141,123.9353732,9.576296296,0.858962963,9.57420479,1.247880163,0.216666667,0,0,0.733333333,0,0,0.733333333,0,0,0.583333333,0,0.583333333,0.716666667,0.7,0,0.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,0,0.533333333,0,0,0,0,0.366666667,0,0.383333333,0,0,0,0,0.233333333,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111300,111300,1.2990196,-9.574917625,0.32123108,0.323342893,0.280017085,0.183392338,-10.68122895,32.54577645,-119.624937,9.668223991,0.465429448,124.4324919,9.638148148,0.875481481,10.02040429,0.968715646,0.216666667,0.233333333,0,0.666666667,0,0,0.666666667,0,0,0.616666667,0,0.616666667,0.633333333,0.633333333,0.35,0.65,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111400,111400,1.86362918,-9.8261973,0.481343085,0.305337524,0.30973892,0.440917972,-9.5388798,32.379074,-119.9754329,10.0134421,0.619339956,124.6335496,9.7,0.892,10.03929933,0.972734783,0.216666667,0.233333333,0,0.666666667,0,0,0.666666667,0,0,0.616666667,0,0.616666667,0.633333333,0.633333333,0.35,0.65,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111500,111500,1.66492004,-10.08321625,0.702565767,0.182567595,0.289067074,0.247836306,-8.5499574,32.2288515,-120.408172,10.24408427,0.422454704,124.9397424,9.761851852,0.908518519,10.05924409,0.976977207,0.216666667,0.233333333,0,0.666666667,0,0,0.666666667,0,0,0.616666667,0,0.616666667,0.633333333,0.633333333,0.35,0.65,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111600,111600,2.565906525,-9.07154815,0.722494503,0.033638764,0.583192467,0.200007631,-8.046112,32.3904405,-119.2463684,9.456380325,0.617580102,123.8288495,9.823703704,0.925037037,9.976588649,1.315566566,0.333333333,0.216666667,0,0.516666667,0,0,0.5,0,0,0.316666667,0,0.316666667,0.466666667,0.45,0.216666667,0,0,0,0,0.266666667,0,0.233333333,0.2,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111700,111700,2.514910145,-13.0205942,0.477213287,-0.293016817,-0.421360775,-0.01917038,-6.81823734,32.6678453,-119.3539426,13.27043005,0.515684384,123.9317191,9.885555556,0.941555556,10.27128841,1.022080868,0.216666667,0.233333333,0,0.666666667,0,0,0.666666667,0,0,0.616666667,0,0.616666667,0.633333333,0.633333333,0.35,0.65,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111800,111800,-1.94721832,-9.682362,-0.954161838,-2.052351385,-0.218528745,-0.693630975,-8.09463474,34.8799129,-116.5901175,9.928628182,2.178290647,121.9649824,9.947407407,0.958074074,9.868901154,1.398110518,0.216666667,0,0,0.733333333,0,0,0.733333333,0,0,0.583333333,0,0.583333333,0.716666667,0.7,0,0.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,0,0.533333333,0,0,0,0,0.366666667,0,0.383333333,0,0,0,0,0.233333333,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111900,111900,2.363121805,-11.62197295,0.698730463,-1.61725465,-0.046110534,-0.50194321,-9.7586056,34.5542905,-109.2291264,11.88435802,1.698877619,114.9795828,10.00925926,0.974592593,9.766772704,1.399276205,0,0,0,0.55,0,0,0.5,0,0,0.35,0,0.35,0.566666667,0.566666667,0.116666667,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112000,112000,0.564066332,-7.293367785,-0.706130978,-0.25748901,-0.422418975,-0.664400479,-11.3542177,35.4257202,-107.1592716,7.349420457,0.8299631,113.4330133,10.07111111,0.991111111,10.52112279,1.075222822,0.216666667,0.233333333,0,0.666666667,0,0,0.666666667,0,0,0.616666667,0,0.616666667,0.633333333,0.633333333,0.35,0.65,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.266666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112100,112100,0.50330735,-7.841755725,-2.03149571,0.439083875,-0.590838623,-0.25607681,-11.7013547,37.2402957,-107.9391479,8.116543248,0.780159082,114.7807863,10.13296296,1.00762963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112200,112200,2.41842502,-8.46599285,-3.668712625,0.181286625,0.115754701,-0.0232193,-11.3432309,38.162841,-109.135287,9.538936515,0.222762528,116.170514,10.19481481,1.024148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112300,112300,3.904752355,-9.81446165,-4.330654025,0.254687497,-0.525810232,0.003944397,-10.9457396,38.7937922,-109.0180974,11.41619455,0.584499131,116.2313018,10.25666667,1.040666667,10.38739147,1.49676611,0,0,0,0.483333333,0,0,0.483333333,0,0,0.35,0,0.35,0.333333333,0.316666667,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112400,112400,-0.48993072,-7.75551609,-0.68338622,0.677497885,0.363323975,0.103875731,-11.6334536,40.2597044,-109.796141,7.845335155,0.785097302,117.5218396,10.31851852,1.057185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112500,112500,4.05474545,-11.4219896,-3.35854797,0.278228761,0.439907857,0.051460266,-9.8059086,41.0733036,-111.975251,12.6001084,0.611998365,119.6730189,10.38037037,1.073703704,10.54342957,1.539451067,0.2,0,0,0.55,0,0,0.566666667,0,0,0.283333333,0,0.3,0.583333333,0.583333333,0.116666667,0.3,0.266666667,0.283333333,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112600,112600,1.07228394,-8.16575474,0.104306028,0.644358829,-0.038928222,0.658773825,-9.7302245,41.714936,-111.7367535,8.297632991,0.922703003,119.6658962,10.44222222,1.090222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112700,112700,-0.338139356,-9.3762661,-0.32868652,0.685691831,-0.211065674,0.082464597,-9.12872315,42.0330808,-113.8203434,9.391610874,0.722258298,121.6765966,10.50407407,1.106740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
