0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113500,113500,0.21109009,-8.998581,-0.5843811,-0.4430542,-0.41975403,-0.71180725,-52.58789,33.073425,-106.181335,9.020006669,0.93763534,123.0195656,5.694418605,2.486511628,5.621451897,2.47862638,0,0,0,0.466666667,0,0,0,0,0.216666667,0.666666667,0.283333333,0.666666667,0.55,0.55,0.416666667,0.35,0.233333333,0,0,0,0,0,0,0.15,0,0,0,0,0.55,0,0,0.633333333,0,0,0,0,0.316666667,0,0.333333333,0.3,0,0,0.3,0.316666667,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113600,113600,-0.23901367,-6.9012604,-0.88604736,0.2429657,-0.18006897,-0.26757812,-53.74756,31.845093,-105.32074,6.962011388,0.40380096,122.4555774,5.709209302,2.431255814,5.75403453,2.416505132,0,0,0,0.416666667,0,0,0.583333333,0,0,0.533333333,0,0.566666667,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.516666667,0,0,0,0,0.45,0,0.4,0.316666667,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113700,113700,3.7808533,-8.990204,-3.3999634,0.15667725,-0.23652649,0.18301392,-53.06549,32.69043,-104.88281,10.3285222,0.337619069,122.0041568,5.724,2.376,5.754623248,2.372734378,0,0,0,0.416666667,0,0,0.583333333,0,0,0.533333333,0,0.566666667,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.516666667,0,0,0,0,0.45,0,0.4,0.316666667,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113800,113800,4.3231354,-10.193283,-3.235962,0.4698639,-0.47514343,0.11164856,-53.175354,33.831787,-105.54352,11.53533563,0.677494476,122.9294216,5.738790698,2.320744186,5.755021765,2.343104945,0,0,0,0.416666667,0,0,0.583333333,0,0,0.533333333,0,0.566666667,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.516666667,0,0,0,0,0.45,0,0.4,0.316666667,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113900,113900,-0.31204224,-8.352142,-1.7084656,0.51034546,0.3887787,0.034942627,-53.4701551,34.3254085,-105.4171785,8.530797211,0.642512532,123.0856554,5.753581395,2.265488372,5.756067872,2.265327685,0,0,0,0.416666667,0,0,0.583333333,0,0,0.533333333,0,0.566666667,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.516666667,0,0,0,0,0.45,0,0.4,0.316666667,0,0.15,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114000,114000,4.49666212,-13.5637859,-4.062851695,0.283509053,0.090615844,0.429730223,-52.0439915,37.2550195,-107.2734065,14.85868669,0.543676157,124.916364,5.768372093,2.210232558,5.725063843,2.257479812,0.216666667,0.316666667,0,0.433333333,0,0,0.433333333,0,0.25,0.65,0,0.65,0.5,0.483333333,0.333333333,0.35,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0.266666667,0,0.366666667,0.266666667,0,0.533333333,0,0,0.616666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.3,0,0,0,0,0,0,0.283333333,0,0,0,0,0.216666667,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114100,114100,-1.43396373,-8.4748526,0.24754106,0.607666025,0.233138278,0.431754299,-53.2173905,38.52172835,-110.2892335,8.616144197,0.782416597,128.3734721,5.783162791,2.154976744,5.754874199,2.129499895,0.216666667,0.316666667,0,0.433333333,0,0,0.433333333,0,0.25,0.65,0,0.65,0.5,0.483333333,0.333333333,0.35,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0.266666667,0,0.366666667,0.266666667,0,0.533333333,0,0,0.616666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.3,0,0,0,0,0,0,0.283333333,0,0,0,0,0.216666667,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114200,114200,0.554844674,-9.720671825,0.208033751,0.581403352,-0.040258028,0.20177383,-52.1791839,40.3128813,-112.1150973,9.739337809,0.616855004,130.0676552,5.797953488,2.09972093,5.758744276,2.066339105,0,0,0,0.516666667,0,0,0.516666667,0,0,0.4,0,0.4,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,0,0,0.533333333,0,0,0,0,0,0,0.216666667,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114300,114300,1.694365735,-8.82829475,0.401554855,0.303313446,0.277558899,-0.226356508,-52.87940935,40.98877085,-114.1667178,8.999719904,0.469429969,132.3267046,5.812744186,2.044465116,5.779770761,2.022615572,0.216666667,0.316666667,0,0.433333333,0,0,0.433333333,0,0.25,0.65,0,0.65,0.5,0.483333333,0.333333333,0.35,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0,0,0.366666667,0.266666667,0,0.533333333,0,0,0.616666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114400,114400,1.640666165,-9.597782,0.578417191,0.257460023,0.243053434,0.116600803,-53.1973257,42.1900937,-115.635679,9.755073187,0.3727888,134.0954149,5.827534884,1.989209302,5.759776798,1.989571938,0,0,0,0.516666667,0,0,0.516666667,0,0,0.4,0,0.4,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,0,0,0.533333333,0,0,0,0,0,0,0.216666667,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114500,114500,2.222521255,-9.2192132,0.736207582,0.216709141,0.190592961,0.201554867,-53.1139373,42.43743915,-116.912006,9.512134703,0.352113224,135.2422262,5.842325581,1.933953488,5.88544669,1.949701714,0,0,0,0.516666667,0,0,0.583333333,0,0,0.733333333,0,0.716666667,0.566666667,0.566666667,0.216666667,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333,0,0,0.516666667,0,0,0,0,0.383333333,0,0.366666667,0.366666667,0,0,0.366666667,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
114600,114600,2.10191654,-9.3190494,0.806895434,0.154869078,0.336267076,0.31490784,-52.6345809,43.37715,-118.2401253,9.587748772,0.486163052,136.5016753,5.857116279,1.878697674,5.958406401,1.930618173,0,0,0,0.466666667,0,0,0.533333333,0,0,0.5,0,0.5,0.516666667,0.516666667,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0.283333333,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114700,114700,1.93443753,-9.7243807,0.684550474,0.107464603,0.2730896,0.232133482,-52.2465518,44.2379002,-119.411847,9.938645205,0.374652201,137.6440812,5.871906977,1.82344186,5.90042033,1.771567955,0.216666667,0.316666667,0,0.433333333,0,0,0.433333333,0,0.25,0.65,0,0.65,0.5,0.483333333,0.333333333,0.35,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0,0,0.366666667,0.266666667,0,0.533333333,0,0,0.616666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114800,114800,3.1548782,-10.7312679,0.82377472,-0.159588624,0.046612549,0.061254881,-51.9847869,45.35232525,-120.3308108,11.21626475,0.181748671,138.7038989,5.886697674,1.768186047,5.85367553,1.751850161,0,0,0,0.516666667,0,0,0.516666667,0,0,0.4,0,0.4,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,0,0,0.533333333,0,0,0,0,0,0,0.216666667,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114900,114900,1.44314578,-11.3999614,-2.12733003,-1.04163208,-0.5605789,-0.554354875,-53.4281922,44.6492001,-116.5782905,11.68640415,1.307984246,135.7890252,5.901488372,1.712930233,5.941105659,1.692971763,0,0,0,0.6,0,0,0.583333333,0,0,0.733333333,0,0.716666667,0.566666667,0.566666667,0.216666667,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333,0,0,0.516666667,0,0,0,0,0.383333333,0,0.366666667,0.366666667,0,0,0.366666667,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
115000,115000,-1.41828463,-10.3571641,-0.011569214,-1.49937442,0.021163941,-0.54136047,-55.88310265,41.79420475,-110.076525,10.46212509,1.594254752,130.3323656,5.91627907,1.657674419,5.912326335,1.611866151,0,0,0,0.383333333,0,0,0.416666667,0,0,0.483333333,0,0.466666667,0.333333333,0.35,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0.216666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115100,115100,1.1692535,-9.3146103,-0.161203004,-0.771376015,0.131196596,-0.67952574,-57.4292752,38.7377926,-105.534516,9.390296344,1.037241404,126.2391307,5.931069767,1.602418605,5.928990419,1.585642698,0,0,0,0.383333333,0,0,0.416666667,0,0,0.483333333,0,0.466666667,0.333333333,0.35,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0.216666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115200,115200,1.361803411,-7.74090344,-1.582409715,0.079562379,-0.437920383,-0.472007754,-58.85505675,36.11702,-104.1242983,8.021004165,0.650000839,124.940929,5.945860465,1.547162791,5.960517066,1.536030761,0,0,0,0.383333333,0,0,0.416666667,0,0,0.483333333,0,0.466666667,0.333333333,0.35,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0.216666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115300,115300,2.16811222,-8.67243195,-2.406970985,0.018097687,-0.39636917,-0.128305814,-59.01527275,36.0067762,-102.3783878,9.259080047,0.418921989,123.5339333,5.960651163,1.491906977,5.94202854,1.515367033,0,0,0,0.316666667,0,0,0,0,0,0.483333333,0,0.466666667,0.166666667,0,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115400,115400,2.522217555,-8.5446993,-2.466944125,0.402915188,-0.20287323,0.096624754,-59.178467,36.1738596,-102.5605772,9.24734032,0.463285499,123.8117725,5.97544186,1.436651163,6.011448281,1.448866102,0,0,0,0.516666667,0,0,0.516666667,0,0,0.4,0,0.4,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,0,0,0.533333333,0,0,0,0,0,0,0.216666667,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115500,115500,3.785038725,-9.85851595,-3.99928661,0.319399265,-0.319946287,-0.191467287,-58.7767031,37.2053527,-102.8985594,11.29611382,0.492839442,124.2058323,5.990232558,1.381395349,6.003635624,1.338626632,0,0,0,0.316666667,0,0,0,0,0,0.483333333,0,0.466666667,0.166666667,0,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115600,115600,-1.992354658,-8.36590804,0.56711277,0.712486243,0.47239609,0.728061691,-59.3609618,38.306579,-104.8361206,8.754211834,1.157560685,126.4194092,6.005023256,1.326139535,6.030611509,1.261237344,0,0,0,0.316666667,0,0,0,0,0,0.483333333,0,0.466666667,0.166666667,0,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115700,115700,2.041463476,-9.1195442,0.735482015,0.179591366,1.06032489,0.015938568,-58.054808,41.0838317,-107.187498,9.456943308,1.075715052,128.6367184,6.019813953,1.270883721,6.03735548,1.241890023,0,0,0,0.316666667,0,0,0,0,0,0.483333333,0,0.466666667,0.166666667,0,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115800,115800,2.516832847,-11.22713521,-0.068625201,0.569502983,0.363102959,0.421076719,-57.845306,42.5718692,-109.9714664,11.5149537,0.798226565,131.3476309,6.034604651,1.215627907,6.044177841,1.217545935,0,0,0,0.6,0,0,0.583333333,0,0,0.733333333,0,0.716666667,0.566666667,0.566666667,0.216666667,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333,0,0,0.516666667,0,0,0,0,0.383333333,0,0.366666667,0.366666667,0,0,0.366666667,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
115900,115900,2.39915162,-10.3769228,0.41448366,0.524832152,-0.250378412,0.179403687,-57.6707457,43.9727784,-112.0014986,10.66675845,0.611904,133.4311727,6.049395349,1.160372093,6.04561677,1.14166812,0.183333333,0,0,0.466666667,0,0,0.516666667,0,0,0.466666667,0,0.466666667,0.266666667,0,0.166666667,0,0,0,0,0.266666667,0,0,0.25,0,0,0,0,0,0.5,0,0,0.583333333,0,0,0,0,0.366666667,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116000,116000,1.001178,-9.052924,-0.012884524,0.317324826,0.135888671,-0.2030365,-58.3535764,44.2198175,-113.437195,9.122273156,0.408716137,135.0130737,6.064186047,1.105116279,6.047233575,1.097471672,0.183333333,0,0,0.466666667,0,0,0.516666667,0,0,0.466666667,0,0.466666667,0.266666667,0,0.166666667,0,0,0,0,0.266666667,0,0,0.25,0,0,0,0,0,0.5,0,0,0.583333333,0,0,0,0,0.366666667,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116100,116100,1.90043642,-9.9143588,0.087194824,0.24168701,0.29609985,0.134875488,-58.572388,44.4560242,-115.319212,10.09531226,0.406343854,136.7684289,6.078976744,1.049860465,6.101332076,1.058351917,0,0,0,0.316666667,0,0,0,0,0,0.483333333,0,0.466666667,0.166666667,0,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116200,116200,2.49133298,-9.6598542,0.328054798,0.20014343,0.248379514,0.23649902,-57.8916922,45.4811094,-116.574555,9.982338436,0.397222068,137.8753732,6.093767442,0.994604651,6.113908672,1.022271776,0,0,0,0.316666667,0,0,0,0,0,0.483333333,0,0.466666667,0.166666667,0,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116300,116300,2.58853452,-9.4240328,1.027636728,0.125366208,-0.01751709,0.179397582,-57.13874795,46.13227685,-117.3461138,9.831822382,0.221027212,138.430981,6.10855814,0.939348837,6.11059219,0.911206337,0,0,0,0.6,0,0,0.583333333,0,0,0.616666667,0,0.616666667,0.55,0.583333333,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.216666667,0,0,0,0,0.183333333,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
116400,116400,1.79701844,-9.2068816,0.76690064,0.034387207,0.466329952,0.141259768,-57.1560672,46.4032758,-118.4684005,9.416978036,0.489767345,139.4806458,6.123348837,0.884093023,6.123946764,0.849607687,0,0,0,0.6,0,0,0.583333333,0,0,0.616666667,0,0.616666667,0.55,0.583333333,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.216666667,0,0,0,0,0.183333333,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
116500,116500,2.893497475,-10.53775425,1.288780225,-0.02840805,0.122459409,0.28475189,-56.37263284,47.35878432,-119.4700542,11.00534541,0.316796037,140.3346801,6.138139535,0.828837209,6.153363461,0.802297954,0,0,0,0.6,0,0,0.583333333,0,0,0.616666667,0,0.616666667,0.55,0.583333333,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.216666667,0,0,0,0,0.183333333,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
116600,116600,1.51773455,-11.273079,-1.666858675,-0.7975273,-0.485000625,-0.222305295,-56.192322,46.6180419,-117.0179736,11.50299429,0.965980301,137.9278029,6.152930233,0.773581395,6.174786692,0.847622979,0,0,0,0.316666667,0,0,0,0,0,0.483333333,0,0.466666667,0.166666667,0,0,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116700,116700,-0.982112893,-10.075977,0.797374708,-1.856403325,-0.183002472,-0.38795853,-56.9004834,43.5217286,-109.49524,10.15829414,1.908926806,130.8477108,6.16772093,0.718325581,6.067366362,0.788963842,0,0,0,0.583333333,0,0,0.6,0,0.216666667,0.65,0,0.65,0.666666667,0.666666667,0,0.433333333,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0.583333333,0,0,0.616666667,0,0,0,0,0.45,0,0.433333333,0,0,0,0,0.316666667,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116800,116800,1.462360425,-10.0879405,-0.538890825,-1.038551325,0.072124482,-0.651611315,-58.5034167,39.1221616,-104.16275,10.20981691,1.23297809,125.7104047,6.182511628,0.663069767,6.29349446,0.669632473,0,0,0,0.583333333,0,0,0.6,0,0.216666667,0.65,0,0.65,0.666666667,0.666666667,0,0.433333333,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0.583333333,0,0,0.616666667,0,0,0,0,0.45,0,0.433333333,0,0,0,0,0.316666667,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116900,116900,1.93162155,-7.835292875,-0.54128265,0.111679076,-0.428276068,-0.84841918,-60.5380251,35.6185916,-103.5586515,8.092665034,0.96413653,125.1318309,6.197302326,0.607813953,6.297647028,0.546348895,0,0,0,0.466666667,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117000,117000,0.331707005,-7.8379897,-2.44137955,0.164142607,-0.595256805,-0.017246247,-60.0903318,34.6032713,-101.476285,8.229265486,0.621102298,122.9051509,6.212093023,0.55255814,6.382808926,0.594251042,0.183333333,0.183333333,0,0.333333333,0,0,0.333333333,0,0.183333333,0.433333333,0,0.433333333,0.366666667,0.35,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.55,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117100,117100,3.33217312,-8.4413315,-2.78931885,0.276205441,-0.322605894,0.181100466,-58.9886472,35.3605652,-100.936276,9.494229853,0.462087326,122.1399525,6.226883721,0.497302326,6.359650804,0.293342969,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117200,117200,3.99034881,-10.2459644,-4.08553928,0.264488221,-0.593394472,-0.172770691,-58.10635179,35.72122642,-100.2830089,11.74171809,0.672482858,121.2808168,6.241674419,0.442046512,6.363199238,0.709997507,0,0,0,0.416666667,0,0,0.366666667,0,0,0.416666667,0,0.416666667,0.216666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116666667,0,0,0,0,0,0,0,0
